Datetime UTC;Load;PpvCF;Temp;Wind
29/04/2015 01:00;624;0;9.34;8.27
29/04/2015 02:00;601;0;9.42;8.42
29/04/2015 03:00;591;0;9.51;8.58
29/04/2015 04:00;622;0;9.75;8.61
29/04/2015 05:00;705;0;10;8.64
29/04/2015 06:00;751;0.02178;10.25;8.68
29/04/2015 07:00;813;0.1553;10.47;8.97
29/04/2015 08:00;826;0.36331;10.69;9.27
29/04/2015 09:00;822;0.16171;10.91;9.57
29/04/2015 10:00;807;0.22367;10.66;9.14
29/04/2015 11:00;764;0.15538;10.4;8.7
29/04/2015 12:00;726;0.10572;10.14;8.26
29/04/2015 13:00;664;0.60827;10.25;7.6
29/04/2015 14:00;609;0.59006;10.36;6.93
29/04/2015 15:00;616;0.19776;10.48;6.26
29/04/2015 16:00;687;0.16108;10.49;5.89
29/04/2015 17:00;767;0.11311;10.51;5.53
29/04/2015 18:00;818;0.02417;10.52;5.16
29/04/2015 19:00;847;0;10.5;4.88
29/04/2015 20:00;1010;0;10.48;4.61
29/04/2015 21:00;1039;0;10.46;4.33
29/04/2015 22:00;875;0;10.34;3.46
29/04/2015 23:00;758;0;10.21;2.59
30/04/2015 00:00;667;0;10.09;1.72
30/04/2015 01:00;612;0;9.96;2
30/04/2015 02:00;592;0;9.83;2.28
30/04/2015 03:00;571;0;9.7;2.55
30/04/2015 04:00;602;0;9.68;2.96
30/04/2015 05:00;674;0;9.66;3.36
30/04/2015 06:00;768;0.00839;9.64;3.77
30/04/2015 07:00;892;0.02853;9.73;4.47
30/04/2015 08:00;898;0.06854;9.82;5.17
30/04/2015 09:00;895;0.14;9.91;5.88
30/04/2015 10:00;837;0.40243;10.08;5.6
30/04/2015 11:00;744;0.52602;10.25;5.33
30/04/2015 12:00;670;0.68717;10.42;5.06
30/04/2015 13:00;639;0.38204;10.6;5.62
30/04/2015 14:00;640;0.20539;10.79;6.17
30/04/2015 15:00;688;0.12427;10.98;6.73
30/04/2015 16:00;793;0.08311;10.87;6.92
30/04/2015 17:00;834;0.03274;10.77;7.11
30/04/2015 18:00;870;0.03353;10.66;7.3
30/04/2015 19:00;900;0;10.55;7.46
30/04/2015 20:00;1084;0;10.44;7.63
30/04/2015 21:00;1133;0;10.32;7.79
30/04/2015 22:00;946;0;10.32;8.64
30/04/2015 23:00;840;0;10.32;9.49
01/05/2015 00:00;751;0;10.32;10.34
01/05/2015 01:00;701;0;10.66;10.21
01/05/2015 02:00;676;0;10.99;10.08
01/05/2015 03:00;659;0;11.33;9.94
01/05/2015 04:00;677;0;11.44;9.04
01/05/2015 05:00;717;0;11.56;8.14
01/05/2015 06:00;802;0.00282;11.67;7.24
01/05/2015 07:00;887;0.05566;11.74;5.81
01/05/2015 08:00;955;0.05482;11.81;4.38
01/05/2015 09:00;982;0.16488;11.88;2.95
01/05/2015 10:00;996;0.33576;11.89;3.22
01/05/2015 11:00;897;0.24906;11.91;3.49
01/05/2015 12:00;836;0.18948;11.92;3.77
01/05/2015 13:00;769;0.3634;11.87;3.25
01/05/2015 14:00;676;0.48211;11.83;2.73
01/05/2015 15:00;687;0.20061;11.78;2.21
01/05/2015 16:00;775;0.22632;11.85;3.95
01/05/2015 17:00;878;0.03398;11.91;5.7
01/05/2015 18:00;878;0.02192;11.98;7.45
01/05/2015 19:00;892;0;12.03;6.88
01/05/2015 20:00;1079;0;12.09;6.31
01/05/2015 21:00;1088;0;12.15;5.74
01/05/2015 22:00;917;0;12.17;5.56
01/05/2015 23:00;782;0;12.18;5.39
02/05/2015 00:00;688;0;12.2;5.21
02/05/2015 01:00;626;0;12.26;5.77
02/05/2015 02:00;590;0;12.32;6.34
02/05/2015 03:00;583;0;12.38;6.9
02/05/2015 04:00;588;0;12.31;6.61
02/05/2015 05:00;645;0;12.24;6.32
02/05/2015 06:00;756;0.02459;12.17;6.03
02/05/2015 07:00;888;0.0185;12.08;7.57
02/05/2015 08:00;946;0.0362;12;9.11
02/05/2015 09:00;955;0.04814;11.91;10.65
02/05/2015 10:00;1008;0.11844;12.06;11
02/05/2015 11:00;985;0.07885;12.22;11.36
02/05/2015 12:00;958;0.11114;12.38;11.71
02/05/2015 13:00;927;0.10788;12.46;10.91
02/05/2015 14:00;907;0.08965;12.53;10.1
02/05/2015 15:00;934;0.07396;12.61;9.3
02/05/2015 16:00;994;0.08015;12.67;8.81
02/05/2015 17:00;1034;0.05546;12.73;8.32
02/05/2015 18:00;1002;0.02671;12.78;7.83
02/05/2015 19:00;955;0;12.84;8.27
02/05/2015 20:00;1159;0;12.89;8.71
02/05/2015 21:00;1197;0;12.94;9.14
02/05/2015 22:00;1030;0;12.95;9.62
02/05/2015 23:00;883;0;12.97;10.1
03/05/2015 00:00;783;0;12.98;10.58
03/05/2015 01:00;713;0;13.09;10.79
03/05/2015 02:00;694;0;13.21;10.99
03/05/2015 03:00;655;0;13.32;11.2
03/05/2015 04:00;651;0;13.15;10.26
03/05/2015 05:00;689;0;12.99;9.31
03/05/2015 06:00;780;0.00232;12.82;8.37
03/05/2015 07:00;905;0.02743;12.74;8.88
03/05/2015 08:00;926;0.18615;12.67;9.38
03/05/2015 09:00;912;0.58348;12.59;9.89
03/05/2015 10:00;821;0.7402;12.52;10.17
03/05/2015 11:00;694;0.83613;12.46;10.44
03/05/2015 12:00;606;0.77786;12.39;10.72
03/05/2015 13:00;590;0.8506;12.61;11.21
03/05/2015 14:00;550;0.30374;12.84;11.7
03/05/2015 15:00;548;0.41934;13.06;12.19
03/05/2015 16:00;622;0.1571;13.1;11.91
03/05/2015 17:00;657;0.11862;13.14;11.63
03/05/2015 18:00;678;0.00943;13.18;11.35
03/05/2015 19:00;663;0;13.09;10.76
03/05/2015 20:00;847;0;13.01;10.17
03/05/2015 21:00;930;0;12.92;9.57
03/05/2015 22:00;794;0;12.74;8.32
03/05/2015 23:00;658;0;12.57;7.06
04/05/2015 00:00;603;0;12.39;5.81
04/05/2015 01:00;530;0;12.29;4.66
04/05/2015 02:00;502;0;12.2;3.51
04/05/2015 03:00;493;0;12.1;2.36
04/05/2015 04:00;507;0;12.09;2.94
04/05/2015 05:00;545;0;12.08;3.52
04/05/2015 06:00;639;0.00233;12.06;4.1
04/05/2015 07:00;688;0.02051;12.15;4.62
04/05/2015 08:00;744;0.16266;12.25;5.14
04/05/2015 09:00;767;0.23084;12.34;5.67
04/05/2015 10:00;743;0.22674;12.16;6.1
04/05/2015 11:00;703;0.09361;11.99;6.52
04/05/2015 12:00;688;0.07649;11.82;6.95
04/05/2015 13:00;673;0.07875;11.95;6.53
04/05/2015 14:00;705;0.08336;12.09;6.11
04/05/2015 15:00;716;0.05249;12.22;5.68
04/05/2015 16:00;823;0.02959;12.31;5.53
04/05/2015 17:00;886;0.01981;12.4;5.37
04/05/2015 18:00;893;0.0038;12.48;5.21
04/05/2015 19:00;845;0.0028;12.62;6.51
04/05/2015 20:00;985;0;12.75;7.8
04/05/2015 21:00;993;0;12.88;9.09
04/05/2015 22:00;855;0;12.7;9.82
04/05/2015 23:00;736;0;12.52;10.55
05/05/2015 00:00;633;0;12.34;11.28
05/05/2015 01:00;583;0;12.09;12.27
05/05/2015 02:00;582;0;11.84;13.26
05/05/2015 03:00;601;0;11.59;14.25
05/05/2015 04:00;631;0;11.57;14.13
05/05/2015 05:00;718;0;11.55;14.01
05/05/2015 06:00;778;0.03353;11.52;13.89
05/05/2015 07:00;840;0.09333;11.72;13.62
05/05/2015 08:00;836;0.39898;11.91;13.36
05/05/2015 09:00;796;0.59799;12.11;13.09
05/05/2015 10:00;813;0.74615;11.97;13.67
05/05/2015 11:00;764;0.78264;11.84;14.26
05/05/2015 12:00;700;0.27665;11.7;14.84
05/05/2015 13:00;646;0.85841;11.6;14.67
05/05/2015 14:00;624;0.61496;11.51;14.49
05/05/2015 15:00;657;0.56736;11.41;14.32
05/05/2015 16:00;712;0.3955;11.4;14.33
05/05/2015 17:00;792;0.21507;11.4;14.34
05/05/2015 18:00;777;0.05566;11.4;14.36
05/05/2015 19:00;779;0;11.34;14.18
05/05/2015 20:00;974;0;11.28;14.01
05/05/2015 21:00;1030;0;11.22;13.83
05/05/2015 22:00;870;0;11.1;14.05
05/05/2015 23:00;767;0;10.97;14.26
06/05/2015 00:00;667;0;10.85;14.47
06/05/2015 01:00;628;0;11.01;14.64
06/05/2015 02:00;618;0;11.17;14.82
06/05/2015 03:00;613;0;11.33;14.99
06/05/2015 04:00;660;0;11.34;14.9
06/05/2015 05:00;705;0;11.35;14.81
06/05/2015 06:00;803;0.04353;11.36;14.72
06/05/2015 07:00;870;0.16992;11.51;13.96
06/05/2015 08:00;863;0.38099;11.67;13.2
06/05/2015 09:00;866;0.54521;11.82;12.44
06/05/2015 10:00;820;0.73127;11.77;12.39
06/05/2015 11:00;724;0.83513;11.73;12.33
06/05/2015 12:00;668;0.86105;11.69;12.28
06/05/2015 13:00;629;0.83735;11.46;12.12
06/05/2015 14:00;587;0.75167;11.24;11.97
06/05/2015 15:00;622;0.63798;11.01;11.82
06/05/2015 16:00;673;0.44055;10.97;11.38
06/05/2015 17:00;711;0.22498;10.93;10.94
06/05/2015 18:00;714;0.05578;10.89;10.5
06/05/2015 19:00;727;0.00475;10.82;9.83
06/05/2015 20:00;944;0;10.75;9.16
06/05/2015 21:00;995;0;10.68;8.5
06/05/2015 22:00;827;0;10.59;8.09
06/05/2015 23:00;719;0;10.49;7.69
07/05/2015 00:00;632;0;10.4;7.28
07/05/2015 01:00;604;0;10.52;6.61
07/05/2015 02:00;581;0;10.65;5.93
07/05/2015 03:00;567;0;10.77;5.26
07/05/2015 04:00;593;0;10.69;4.02
07/05/2015 05:00;683;0;10.61;2.79
07/05/2015 06:00;761;0.02807;10.53;1.56
07/05/2015 07:00;827;0.17579;10.67;2.55
07/05/2015 08:00;783;0.31014;10.8;3.54
07/05/2015 09:00;811;0.46133;10.94;4.54
07/05/2015 10:00;747;0.1677;10.97;4.69
07/05/2015 11:00;683;0.27679;10.99;4.84
07/05/2015 12:00;677;0.09865;11.02;4.99
07/05/2015 13:00;667;0.14843;11.26;4.81
07/05/2015 14:00;664;0.13077;11.5;4.63
07/05/2015 15:00;686;0.08571;11.74;4.46
07/05/2015 16:00;786;0.05253;11.86;4.35
07/05/2015 17:00;851;0.03395;11.99;4.24
07/05/2015 18:00;890;0.01195;12.11;4.14
07/05/2015 19:00;912;0;12.17;4.36
07/05/2015 20:00;1047;0;12.22;4.58
07/05/2015 21:00;1088;0;12.27;4.8
07/05/2015 22:00;924;0;12.26;5.18
07/05/2015 23:00;790;0;12.26;5.56
08/05/2015 00:00;694;0;12.25;5.94
08/05/2015 01:00;637;0;12.37;6.18
08/05/2015 02:00;602;0;12.49;6.42
08/05/2015 03:00;594;0;12.61;6.66
08/05/2015 04:00;601;0;12.64;5.94
08/05/2015 05:00;649;0;12.67;5.21
08/05/2015 06:00;767;0.03791;12.7;4.48
08/05/2015 07:00;807;0.08761;12.66;5.51
08/05/2015 08:00;836;0.12914;12.63;6.54
08/05/2015 09:00;923;0.05852;12.59;7.57
08/05/2015 10:00;908;0.30654;12.56;8.01
08/05/2015 11:00;834;0.08566;12.53;8.46
08/05/2015 12:00;774;0.3201;12.5;8.9
08/05/2015 13:00;738;0.24456;12.59;9.03
08/05/2015 14:00;726;0.53974;12.69;9.15
08/05/2015 15:00;737;0.26141;12.78;9.28
08/05/2015 16:00;811;0.13662;12.83;9.44
08/05/2015 17:00;889;0.10663;12.88;9.6
08/05/2015 18:00;918;0.03607;12.94;9.75
08/05/2015 19:00;910;0.00279;12.86;9.49
08/05/2015 20:00;1109;0;12.79;9.24
08/05/2015 21:00;1153;0;12.72;8.98
08/05/2015 22:00;965;0;12.6;9.02
08/05/2015 23:00;818;0;12.49;9.06
09/05/2015 00:00;725;0;12.37;9.1
09/05/2015 01:00;667;0;12.35;9.31
09/05/2015 02:00;606;0;12.32;9.51
09/05/2015 03:00;597;0;12.3;9.71
09/05/2015 04:00;626;0;12.43;9.99
09/05/2015 05:00;669;0;12.56;10.27
09/05/2015 06:00;780;0.01778;12.69;10.55
09/05/2015 07:00;876;0.09787;12.8;10.25
09/05/2015 08:00;878;0.233;12.9;9.95
09/05/2015 09:00;873;0.18547;13.01;9.66
09/05/2015 10:00;898;0.09889;12.9;9.43
09/05/2015 11:00;815;0.16245;12.8;9.21
09/05/2015 12:00;737;0.60744;12.69;8.99
09/05/2015 13:00;644;0.78749;12.62;8.85
09/05/2015 14:00;602;0.68803;12.55;8.7
09/05/2015 15:00;613;0.33739;12.48;8.55
09/05/2015 16:00;710;0.32617;12.49;7.57
09/05/2015 17:00;756;0.17767;12.5;6.59
09/05/2015 18:00;760;0.05858;12.51;5.61
09/05/2015 19:00;788;0.00193;12.48;5.51
09/05/2015 20:00;982;0;12.45;5.41
09/05/2015 21:00;1030;0;12.43;5.31
09/05/2015 22:00;872;0;12.4;5.57
09/05/2015 23:00;734;0;12.38;5.83
10/05/2015 00:00;636;0;12.35;6.08
10/05/2015 01:00;561;0;12.21;6.39
10/05/2015 02:00;532;0;12.06;6.69
10/05/2015 03:00;514;0;11.92;6.99
10/05/2015 04:00;523;0;11.86;7.06
10/05/2015 05:00;559;0.00113;11.81;7.13
10/05/2015 06:00;664;0.03719;11.75;7.2
10/05/2015 07:00;725;0.18456;11.82;7.67
10/05/2015 08:00;742;0.40791;11.88;8.15
10/05/2015 09:00;738;0.5973;11.95;8.62
10/05/2015 10:00;725;0.74284;12.06;8.64
10/05/2015 11:00;624;0.83979;12.18;8.66
10/05/2015 12:00;556;0.52916;12.29;8.68
10/05/2015 13:00;531;0.56352;12.53;8.63
10/05/2015 14:00;498;0.25008;12.76;8.57
10/05/2015 15:00;511;0.46637;13;8.52
10/05/2015 16:00;581;0.21013;12.98;8.35
10/05/2015 17:00;615;0.13496;12.97;8.17
10/05/2015 18:00;629;0.06229;12.95;8
10/05/2015 19:00;634;0;12.84;7.47
10/05/2015 20:00;819;0;12.73;6.93
10/05/2015 21:00;894;0;12.62;6.4
10/05/2015 22:00;854;0;12.55;5.92
10/05/2015 23:00;734;0;12.48;5.43
11/05/2015 00:00;636;0;12.41;4.95
11/05/2015 01:00;561;0;12.42;5.38
11/05/2015 02:00;532;0;12.43;5.81
11/05/2015 03:00;514;0;12.44;6.23
11/05/2015 04:00;523;0;12.43;5.93
11/05/2015 05:00;559;0.0004;12.42;5.62
11/05/2015 06:00;664;0.04901;12.41;5.31
11/05/2015 07:00;725;0.03388;12.45;5.22
11/05/2015 08:00;742;0.30676;12.5;5.13
11/05/2015 09:00;738;0.2162;12.54;5.03
11/05/2015 10:00;725;0.21823;12.45;4.92
11/05/2015 11:00;624;0.17768;12.37;4.8
11/05/2015 12:00;556;0.16902;12.29;4.69
11/05/2015 13:00;531;0.23331;12.32;4.46
11/05/2015 14:00;498;0.19546;12.35;4.22
11/05/2015 15:00;511;0.17659;12.38;3.99
11/05/2015 16:00;581;0.20243;12.36;3.62
11/05/2015 17:00;615;0.09718;12.34;3.25
11/05/2015 18:00;629;0.03826;12.32;2.88
11/05/2015 19:00;634;0.00008;12.29;2.98
11/05/2015 20:00;819;0;12.26;3.09
11/05/2015 21:00;894;0;12.22;3.19
11/05/2015 22:00;701;0;12.15;3.06
11/05/2015 23:00;619;0;12.09;2.93
12/05/2015 00:00;536;0;12.02;2.8
12/05/2015 01:00;481;0;11.92;3.28
12/05/2015 02:00;461;0;11.81;3.77
12/05/2015 03:00;453;0;11.71;4.25
12/05/2015 04:00;486;0;11.69;5.64
12/05/2015 05:00;530;0;11.67;7.03
12/05/2015 06:00;619;0.03618;11.64;8.41
12/05/2015 07:00;663;0.11855;11.66;6.86
12/05/2015 08:00;636;0.39245;11.67;5.31
12/05/2015 09:00;648;0.4618;11.69;3.77
12/05/2015 10:00;652;0.48301;11.7;3.21
12/05/2015 11:00;563;0.7757;11.72;2.66
12/05/2015 12:00;527;0.81991;11.73;2.11
12/05/2015 13:00;483;0.82309;11.8;2.46
12/05/2015 14:00;455;0.73323;11.88;2.8
12/05/2015 15:00;461;0.61606;11.95;3.14
12/05/2015 16:00;512;0.43798;12.07;3.99
12/05/2015 17:00;592;0.2282;12.2;4.84
12/05/2015 18:00;585;0.04465;12.32;5.68
12/05/2015 19:00;586;0.00951;12.31;6.14
12/05/2015 20:00;779;0;12.3;6.59
12/05/2015 21:00;838;0;12.29;7.05
12/05/2015 22:00;681;0;12.25;7.03
12/05/2015 23:00;580;0;12.22;7.01
13/05/2015 00:00;515;0;12.18;6.99
13/05/2015 01:00;446;0;12.17;6.65
13/05/2015 02:00;419;0;12.16;6.3
13/05/2015 03:00;412;0;12.15;5.96
13/05/2015 04:00;438;0;12.06;5.69
13/05/2015 05:00;500;0.00075;11.97;5.43
13/05/2015 06:00;568;0.05191;11.88;5.16
13/05/2015 07:00;651;0.07445;12.06;4.55
13/05/2015 08:00;652;0.13996;12.25;3.94
13/05/2015 09:00;672;0.0822;12.43;3.34
13/05/2015 10:00;730;0.09468;12.43;3.58
13/05/2015 11:00;696;0.29507;12.43;3.82
13/05/2015 12:00;651;0.29406;12.43;4.06
13/05/2015 13:00;573;0.77576;12.57;3.88
13/05/2015 14:00;533;0.74094;12.71;3.7
13/05/2015 15:00;506;0.58338;12.85;3.52
13/05/2015 16:00;551;0.33588;12.94;3.7
13/05/2015 17:00;590;0.13195;13.03;3.89
13/05/2015 18:00;622;0.03159;13.11;4.07
13/05/2015 19:00;672;0.00008;13.22;4.89
13/05/2015 20:00;859;0;13.32;5.71
13/05/2015 21:00;881;0;13.42;6.54
13/05/2015 22:00;719;0;13.42;7.26
13/05/2015 23:00;621;0;13.42;7.99
14/05/2015 00:00;533;0;13.42;8.72
14/05/2015 01:00;471;0;13.33;9.13
14/05/2015 02:00;441;0;13.25;9.54
14/05/2015 03:00;428;0;13.16;9.94
14/05/2015 04:00;451;0;12.71;10.6
14/05/2015 05:00;495;0.00422;12.26;11.25
14/05/2015 06:00;588;0.05322;11.8;11.9
14/05/2015 07:00;686;0.18938;11.57;11.94
14/05/2015 08:00;710;0.40837;11.35;11.97
14/05/2015 09:00;750;0.58563;11.12;12
14/05/2015 10:00;765;0.35419;10.98;12.6
14/05/2015 11:00;753;0.25348;10.84;13.2
14/05/2015 12:00;744;0.2422;10.7;13.79
14/05/2015 13:00;745;0.18487;10.64;13.47
14/05/2015 14:00;745;0.23417;10.59;13.15
14/05/2015 15:00;751;0.08745;10.53;12.83
14/05/2015 16:00;815;0.33564;10.82;11.01
14/05/2015 17:00;803;0.21297;11.12;9.2
14/05/2015 18:00;819;0.06506;11.41;7.38
14/05/2015 19:00;805;0.01127;11.55;9
14/05/2015 20:00;1047;0;11.69;10.63
14/05/2015 21:00;1105;0;11.82;12.25
14/05/2015 22:00;935;0;11.91;11.18
14/05/2015 23:00;802;0;11.99;10.11
15/05/2015 00:00;704;0;12.08;9.03
15/05/2015 01:00;631;0;12.11;9.03
15/05/2015 02:00;597;0;12.14;9.03
15/05/2015 03:00;570;0;12.17;9.03
15/05/2015 04:00;595;0;12.23;8.29
15/05/2015 05:00;642;0.00008;12.28;7.54
15/05/2015 06:00;751;0.03386;12.33;6.8
15/05/2015 07:00;859;0.11424;12.33;6.8
15/05/2015 08:00;889;0.19328;12.32;6.81
15/05/2015 09:00;857;0.31993;12.32;6.81
15/05/2015 10:00;806;0.28093;12.24;6.06
15/05/2015 11:00;743;0.5263;12.17;5.3
15/05/2015 12:00;672;0.8391;12.1;4.54
15/05/2015 13:00;617;0.59776;12.05;5.51
15/05/2015 14:00;559;0.60805;12;6.48
15/05/2015 15:00;559;0.22809;11.95;7.45
15/05/2015 16:00;634;0.28768;11.94;7
15/05/2015 17:00;709;0.21801;11.93;6.55
15/05/2015 18:00;709;0.04995;11.93;6.1
15/05/2015 19:00;780;0.01009;11.99;5.61
15/05/2015 20:00;970;0;12.06;5.13
15/05/2015 21:00;1025;0;12.13;4.65
15/05/2015 22:00;855;0;12.17;5.17
15/05/2015 23:00;712;0;12.21;5.69
16/05/2015 00:00;604;0;12.25;6.21
16/05/2015 01:00;524;0;12.31;6.61
16/05/2015 02:00;495;0;12.37;7.02
16/05/2015 03:00;477;0;12.43;7.42
16/05/2015 04:00;487;0;12.42;7.23
16/05/2015 05:00;540;0.00075;12.41;7.03
16/05/2015 06:00;647;0.03103;12.4;6.84
16/05/2015 07:00;790;0.04647;12.36;7.12
16/05/2015 08:00;850;0.13567;12.32;7.4
16/05/2015 09:00;829;0.58257;12.28;7.68
16/05/2015 10:00;749;0.7255;12.06;7.2
16/05/2015 11:00;686;0.80315;11.85;6.71
16/05/2015 12:00;627;0.84843;11.64;6.22
16/05/2015 13:00;560;0.71982;11.75;6.54
16/05/2015 14:00;534;0.7537;11.87;6.86
16/05/2015 15:00;542;0.63224;11.98;7.19
16/05/2015 16:00;628;0.44055;11.93;6.82
16/05/2015 17:00;687;0.22382;11.87;6.46
16/05/2015 18:00;665;0.05829;11.81;6.1
16/05/2015 19:00;701;0.01303;11.66;5.76
16/05/2015 20:00;883;0;11.51;5.42
16/05/2015 21:00;971;0;11.36;5.08
16/05/2015 22:00;842;0;11.15;5.24
16/05/2015 23:00;675;0;10.95;5.4
17/05/2015 00:00;565;0;10.74;5.56
17/05/2015 01:00;508;0;10.68;5.14
17/05/2015 02:00;468;0;10.63;4.72
17/05/2015 03:00;440;0;10.57;4.3
17/05/2015 04:00;462;0;10.41;4.01
17/05/2015 05:00;508;0.00331;10.25;3.72
17/05/2015 06:00;630;0.04512;10.08;3.43
17/05/2015 07:00;712;0.10251;10;3.09
17/05/2015 08:00;772;0.19345;9.91;2.75
17/05/2015 09:00;776;0.2899;9.83;2.41
17/05/2015 10:00;751;0.41939;9.85;1.97
17/05/2015 11:00;619;0.79099;9.87;1.52
17/05/2015 12:00;539;0.80154;9.89;1.08
17/05/2015 13:00;460;0.56724;10.33;1.37
17/05/2015 14:00;415;0.54014;10.77;1.66
17/05/2015 15:00;432;0.60149;11.21;1.94
17/05/2015 16:00;487;0.37721;11.29;1.87
17/05/2015 17:00;526;0.22116;11.37;1.79
17/05/2015 18:00;556;0.06245;11.45;1.71
17/05/2015 19:00;569;0.00423;11.52;2.53
17/05/2015 20:00;741;0;11.59;3.35
17/05/2015 21:00;806;0;11.65;4.17
17/05/2015 22:00;661;0;11.73;5.03
17/05/2015 23:00;563;0;11.8;5.9
18/05/2015 00:00;477;0;11.88;6.77
18/05/2015 01:00;428;0;11.91;7.65
18/05/2015 02:00;410;0;11.93;8.52
18/05/2015 03:00;382;0;11.96;9.39
18/05/2015 04:00;396;0;12.13;9.96
18/05/2015 05:00;448;0;12.3;10.52
18/05/2015 06:00;529;0.00886;12.46;11.09
18/05/2015 07:00;592;0.09492;12.52;11.47
18/05/2015 08:00;626;0.11746;12.58;11.84
18/05/2015 09:00;662;0.06167;12.64;12.22
18/05/2015 10:00;663;0.07727;12.27;11.37
18/05/2015 11:00;610;0.0766;11.91;10.53
18/05/2015 12:00;556;0.75696;11.54;9.68
18/05/2015 13:00;501;0.51829;11.41;10.08
18/05/2015 14:00;488;0.75492;11.28;10.47
18/05/2015 15:00;472;0.49413;11.15;10.87
18/05/2015 16:00;515;0.34343;11.28;11.2
18/05/2015 17:00;590;0.23075;11.41;11.53
18/05/2015 18:00;589;0.06412;11.53;11.86
18/05/2015 19:00;598;0.01425;11.53;12.11
18/05/2015 20:00;776;0;11.52;12.36
18/05/2015 21:00;813;0;11.51;12.61
18/05/2015 22:00;670;0;11.39;12.54
18/05/2015 23:00;592;0;11.26;12.48
19/05/2015 00:00;532;0;11.14;12.41
19/05/2015 01:00;474;0;11.06;12.57
19/05/2015 02:00;458;0;10.97;12.73
19/05/2015 03:00;451;0;10.89;12.88
19/05/2015 04:00;479;0;10.9;12.88
19/05/2015 05:00;565;0.00737;10.91;12.88
19/05/2015 06:00;634;0.05506;10.91;12.88
19/05/2015 07:00;686;0.1907;10.85;12.79
19/05/2015 08:00;703;0.40406;10.8;12.69
19/05/2015 09:00;732;0.60473;10.74;12.59
19/05/2015 10:00;742;0.31254;10.59;12.17
19/05/2015 11:00;637;0.53212;10.44;11.75
19/05/2015 12:00;609;0.70316;10.29;11.32
19/05/2015 13:00;552;0.67954;10.28;11.48
19/05/2015 14:00;540;0.54971;10.26;11.65
19/05/2015 15:00;551;0.41379;10.25;11.81
19/05/2015 16:00;614;0.41277;10.44;11.94
19/05/2015 17:00;667;0.22524;10.63;12.06
19/05/2015 18:00;649;0.07379;10.82;12.19
19/05/2015 19:00;672;0.00283;10.92;12.18
19/05/2015 20:00;847;0;11.01;12.17
19/05/2015 21:00;868;0;11.1;12.17
19/05/2015 22:00;751;0;11.13;11.58
19/05/2015 23:00;654;0;11.15;11
20/05/2015 00:00;561;0;11.18;10.41
20/05/2015 01:00;513;0;10.99;10.16
20/05/2015 02:00;495;0;10.81;9.9
20/05/2015 03:00;487;0;10.62;9.64
20/05/2015 04:00;522;0;10.63;9.33
20/05/2015 05:00;574;0;10.64;9.03
20/05/2015 06:00;668;0.0557;10.64;8.72
20/05/2015 07:00;690;0.1928;10.79;8.83
20/05/2015 08:00;671;0.34705;10.95;8.94
20/05/2015 09:00;692;0.53151;11.1;9.05
20/05/2015 10:00;665;0.64174;11.09;8.61
20/05/2015 11:00;560;0.77909;11.07;8.17
20/05/2015 12:00;549;0.5635;11.06;7.74
20/05/2015 13:00;506;0.58626;11.12;7.75
20/05/2015 14:00;495;0.59586;11.19;7.76
20/05/2015 15:00;490;0.51839;11.25;7.77
20/05/2015 16:00;542;0.38944;11.31;7.77
20/05/2015 17:00;611;0.23137;11.37;7.77
20/05/2015 18:00;598;0.06844;11.44;7.78
20/05/2015 19:00;606;0.01545;11.51;7.49
20/05/2015 20:00;803;0;11.58;7.21
20/05/2015 21:00;858;0;11.65;6.92
20/05/2015 22:00;676;0;11.64;6.72
20/05/2015 23:00;568;0;11.63;6.52
21/05/2015 00:00;517;0;11.62;6.32
21/05/2015 01:00;456;0;11.57;6.8
21/05/2015 02:00;431;0;11.53;7.29
21/05/2015 03:00;420;0;11.48;7.78
21/05/2015 04:00;435;0;11.41;7.16
21/05/2015 05:00;502;0.00238;11.34;6.55
21/05/2015 06:00;617;0.0595;11.26;5.93
21/05/2015 07:00;712;0.15616;11.25;5.45
21/05/2015 08:00;662;0.31267;11.24;4.97
21/05/2015 09:00;686;0.50813;11.23;4.48
21/05/2015 10:00;657;0.29264;11.13;4.4
21/05/2015 11:00;607;0.49306;11.04;4.32
21/05/2015 12:00;569;0.52771;10.94;4.23
21/05/2015 13:00;518;0.61429;11.11;4.47
21/05/2015 14:00;485;0.69992;11.29;4.7
21/05/2015 15:00;509;0.35301;11.46;4.94
21/05/2015 16:00;578;0.29215;11.49;4.79
21/05/2015 17:00;643;0.19295;11.53;4.63
21/05/2015 18:00;593;0.06724;11.56;4.48
21/05/2015 19:00;611;0.00679;11.57;4.85
21/05/2015 20:00;785;0;11.57;5.22
21/05/2015 21:00;837;0;11.57;5.59
21/05/2015 22:00;694;0;11.53;5.27
21/05/2015 23:00;599;0;11.5;4.95
22/05/2015 00:00;516;0;11.46;4.63
22/05/2015 01:00;459;0;11.41;4.3
22/05/2015 02:00;436;0;11.36;3.96
22/05/2015 03:00;427;0;11.31;3.63
22/05/2015 04:00;455;0;11.37;3.94
22/05/2015 05:00;511;0.00328;11.43;4.24
22/05/2015 06:00;554;0.05;11.48;4.55
22/05/2015 07:00;599;0.11273;11.62;4.37
22/05/2015 08:00;621;0.19917;11.76;4.18
22/05/2015 09:00;671;0.26907;11.9;4
22/05/2015 10:00;656;0.29583;11.88;4.26
22/05/2015 11:00;600;0.41347;11.86;4.51
22/05/2015 12:00;565;0.37192;11.84;4.77
